Team_ID,Team_Composition,BT_Strength,Total_Wins,Total_Games,Win_Rate,Rank
2,"Ant, Ant, Cricket",87.85281945506763,708870.0,729000.0,0.9723868312757201,1
245,"Fish, Ant, Cricket",60.316034552822764,700769.5,729000.0,0.9612750342935528,2
3,"Ant, Ant, Fish",41.36302104189219,689927.5,729000.0,0.9464026063100137,3
30,"Ant, Fish, Fish",29.861583256787082,677898.5,729000.0,0.9299019204389575,4
246,"Fish, Ant, Fish",29.351560978221833,677185.5,729000.0,0.9289238683127572,5
29,"Ant, Fish, Cricket",28.976209345756008,676647.5,729000.0,0.9281858710562414,6
7,"Ant, Ant, Otter",26.638300229256522,673017.5,729000.0,0.9232064471879287,7
5,"Ant, Ant, Mosquito",25.331988343893702,670752.0,729000.0,0.9200987654320988,8
407,"Mosquito, Ant, Cricket",24.509220730100164,669224.5,729000.0,0.9180034293552812,9
273,"Fish, Fish, Fish",22.97666338379636,666144.5,729000.0,0.913778463648834,10
32,"Ant, Fish, Mosquito",22.375154887563806,664843.0,729000.0,0.9119931412894375,11
47,"Ant, Mosquito, Cricket",21.7817293717524,663502.5,729000.0,0.9101543209876544,12
48,"Ant, Mosquito, Fish",21.067444850291807,661809.0,729000.0,0.9078312757201646,13
248,"Fish, Ant, Mosquito",19.771597672468268,658489.5,729000.0,0.9032777777777777,14
50,"Ant, Mosquito, Mosquito",18.05103779000421,653507.0,729000.0,0.8964430727023319,15
83,"Beaver, Ant, Cricket",18.026966351000095,653432.0,729000.0,0.8963401920438957,16
275,"Fish, Fish, Mosquito",17.738877004349547,652522.0,729000.0,0.8950919067215364,17
408,"Mosquito, Ant, Fish",17.47229215443173,651659.0,729000.0,0.8939080932784637,18
272,"Fish, Fish, Cricket",17.33984050107062,651222.5,729000.0,0.8933093278463649,19
20,"Ant, Cricket, Cricket",16.535307337743514,648454.5,729000.0,0.8895123456790124,20
291,"Fish, Mosquito, Fish",15.704016251121017,645365.0,729000.0,0.8852743484224965,21
250,"Fish, Ant, Otter",14.913718236781817,642183.5,729000.0,0.8809101508916324,22
293,"Fish, Mosquito, Mosquito",14.768968209160327,641572.5,729000.0,0.8800720164609054,23
12,"Ant, Beaver, Fish",14.605424511557638,640871.0,729000.0,0.8791097393689986,24
21,"Ant, Cricket, Fish",14.287790642923435,639473.5,729000.0,0.8771927297668038,25
435,"Mosquito, Fish, Fish",14.142325965816031,638817.5,729000.0,0.876292866941015,26
410,"Mosquito, Ant, Mosquito",13.844356657310975,637441.0,729000.0,0.8744046639231824,27
34,"Ant, Fish, Otter",13.815331846428743,637304.5,729000.0,0.8742174211248286,28
1,"Ant, Ant, Beaver",13.511724568073811,635850.0,729000.0,0.8722222222222222,29
437,"Mosquito, Fish, Mosquito",13.409696914667931,635350.0,729000.0,0.8715363511659808,30
0,"Ant, Ant, Ant",13.298611787987133,634799.0,729000.0,0.8707805212620028,31
84,"Beaver, Ant, Fish",13.036058953714367,633468.5,729000.0,0.8689554183813443,32
28,"Ant, Fish, Beaver",12.775144177408214,632105.5,729000.0,0.8670857338820301,33
290,"Fish, Mosquito, Cricket",12.104237998342937,628399.5,729000.0,0.8620020576131687,34
434,"Mosquito, Fish, Cricket",12.046561268948727,628066.5,729000.0,0.8615452674897119,35
255,"Fish, Beaver, Fish",11.548634558337021,625089.0,729000.0,0.8574609053497942,36
23,"Ant, Cricket, Mosquito",11.292163823566385,623479.5,729000.0,0.8552530864197531,37
453,"Mosquito, Mosquito, Fish",11.231371180299648,623090.0,729000.0,0.854718792866941,38
27,"Ant, Fish, Ant",11.135600246369714,622470.0,729000.0,0.8538683127572017,39
455,"Mosquito, Mosquito, Mosquito",11.066769941091444,622019.5,729000.0,0.8532503429355281,40
11,"Ant, Beaver, Cricket",10.740397110715023,619825.5,729000.0,0.8502407407407407,41
52,"Ant, Mosquito, Otter",10.69283014003994,619497.5,729000.0,0.8497908093278463,42
244,"Fish, Ant, Beaver",10.607260904100032,618902.0,729000.0,0.8489739368998628,43
14,"Ant, Beaver, Mosquito",10.454556713168046,617821.5,729000.0,0.8474917695473251,44
111,"Beaver, Fish, Fish",10.246920768458681,616314.5,729000.0,0.8454245541838135,45
6,"Ant, Ant, Mouse",10.142022501505366,615536.0,729000.0,0.8443566529492456,46
243,"Fish, Ant, Ant",10.084955056958727,615107.5,729000.0,0.8437688614540466,47
164,"Cricket, Ant, Cricket",10.069785624533518,614993.0,729000.0,0.8436117969821674,48
412,"Mosquito, Ant, Otter",9.890455918519407,613620.0,729000.0,0.8417283950617284,49
277,"Fish, Fish, Otter",9.200348958914367,607978.0,729000.0,0.8339890260631001,50
271,"Fish, Fish, Beaver",9.180883660503895,607810.0,729000.0,0.833758573388203,51
650,"Pig, Ant, Cricket",9.129897512107684,607367.5,729000.0,0.8331515775034294,52
452,"Mosquito, Mosquito, Cricket",9.013353881679135,606342.5,729000.0,0.8317455418381344,53
46,"Ant, Mosquito, Beaver",8.905417242277926,605376.0,729000.0,0.8304197530864198,54
257,"Fish, Beaver, Mosquito",8.87697439908388,605118.5,729000.0,0.8300665294924554,55
165,"Cricket, Ant, Fish",8.639471114374759,602921.0,729000.0,0.8270521262002744,56
86,"Beaver, Ant, Mosquito",8.542532728685265,601999.0,729000.0,0.8257873799725651,57
264,"Fish, Cricket, Fish",8.421082309750847,600822.5,729000.0,0.8241735253772291,58
45,"Ant, Mosquito, Ant",7.890435785561688,595383.5,729000.0,0.8167126200274348,59
66,"Ant, Otter, Fish",7.869378798845717,595157.0,729000.0,0.8164019204389574,60
167,"Cricket, Ant, Mosquito",7.68164280872059,593099.0,729000.0,0.8135788751714678,61
270,"Fish, Fish, Ant",7.58308979405392,591990.0,729000.0,0.8120576131687243,62
25,"Ant, Cricket, Otter",7.244790955610844,588023.5,729000.0,0.8066165980795611,63
192,"Cricket, Fish, Fish",7.1783571847516,587214.0,729000.0,0.8055061728395062,64
266,"Fish, Cricket, Mosquito",7.165205203928848,587052.5,729000.0,0.8052846364883401,65
113,"Beaver, Fish, Mosquito",6.986085988857133,584811.0,729000.0,0.8022098765432099,66
295,"Fish, Mosquito, Otter",6.965010685700673,584542.0,729000.0,0.801840877914952,67
33,"Ant, Fish, Mouse",6.824638374280066,582721.0,729000.0,0.7993429355281207,68
249,"Fish, Ant, Mouse",6.695000346820129,580992.5,729000.0,0.7969718792866941,69
65,"Ant, Otter, Cricket",6.693039469717109,580966.0,729000.0,0.7969355281207133,70
651,"Pig, Ant, Fish",6.678265980120801,580766.0,729000.0,0.7966611796982167,71
10,"Ant, Beaver, Beaver",6.663721362958642,580568.5,729000.0,0.7963902606310014,72
439,"Mosquito, Fish, Otter",6.639443316224342,580237.5,729000.0,0.7959362139917695,73
110,"Beaver, Fish, Cricket",6.634653538049552,580172.0,729000.0,0.7958463648834019,74
406,"Mosquito, Ant, Beaver",6.619001290007591,579957.5,729000.0,0.7955521262002744,75
194,"Cricket, Fish, Mosquito",6.603690448559522,579747.0,729000.0,0.7952633744855967,76
68,"Ant, Otter, Mosquito",6.544008947759971,578920.0,729000.0,0.7941289437585733,77
417,"Mosquito, Beaver, Fish",6.4651020174820095,577810.5,729000.0,0.7926069958847737,78
289,"Fish, Mosquito, Beaver",6.369497940943963,576441.0,729000.0,0.7907283950617284,79
88,"Beaver, Ant, Otter",6.296113782318256,575370.5,729000.0,0.7892599451303155,80
405,"Mosquito, Ant, Ant",6.249224552070904,574677.5,729000.0,0.7883093278463649,81
433,"Mosquito, Fish, Beaver",6.238466743103002,574517.5,729000.0,0.7880898491083677,82
129,"Beaver, Mosquito, Fish",6.22358222133645,574295.5,729000.0,0.7877853223593965,83
263,"Fish, Cricket, Cricket",6.208312588414853,574067.0,729000.0,0.7874718792866942,84
419,"Mosquito, Beaver, Mosquito",6.2049114830367325,574016.0,729000.0,0.7874019204389575,85
426,"Mosquito, Cricket, Fish",6.088790813648968,572251.5,729000.0,0.7849814814814815,86
212,"Cricket, Mosquito, Mosquito",6.087134501255739,572226.0,729000.0,0.7849465020576132,87
326,"Horse, Ant, Cricket",6.064785823781332,571881.0,729000.0,0.7844732510288066,88
428,"Mosquito, Cricket, Mosquito",5.861143432424937,568655.5,729000.0,0.7800486968449931,89
254,"Fish, Beaver, Cricket",5.831727658383143,568177.0,729000.0,0.7793923182441701,90
253,"Fish, Beaver, Beaver",5.618206991347912,564603.0,729000.0,0.7744897119341564,91
569,"Otter, Ant, Cricket",5.561074916157126,563615.5,729000.0,0.7731351165980795,92
210,"Cricket, Mosquito, Fish",5.531532317050163,563099.5,729000.0,0.7724272976680384,93
82,"Beaver, Ant, Beaver",5.506110464205076,562652.5,729000.0,0.7718141289437586,94
131,"Beaver, Mosquito, Mosquito",5.487894790916166,562330.5,729000.0,0.7713724279835391,95
16,"Ant, Beaver, Otter",5.460218046026499,561838.5,729000.0,0.7706975308641976,96
93,"Beaver, Beaver, Fish",5.4435454925307045,561540.5,729000.0,0.7702887517146776,97
318,"Fish, Pig, Fish",5.397687577251603,560714.5,729000.0,0.7691556927297668,98
19,"Ant, Cricket, Beaver",5.393714833705906,560642.5,729000.0,0.7690569272976681,99
288,"Fish, Mosquito, Ant",5.301848082463696,558957.5,729000.0,0.7667455418381345,100
457,"Mosquito, Mosquito, Otter",5.300904989839477,558940.0,729000.0,0.766721536351166,101
432,"Mosquito, Fish, Ant",5.29621979569152,558853.0,729000.0,0.76660219478738,102
9,"Ant, Beaver, Ant",5.2795702999152585,558543.0,729000.0,0.7661769547325102,103
678,"Pig, Fish, Fish",5.271672885060509,558395.5,729000.0,0.7659746227709191,104
570,"Otter, Ant, Fish",5.270603262953492,558375.5,729000.0,0.7659471879286694,105
51,"Ant, Mosquito, Mouse",5.046679690907462,554065.5,729000.0,0.7600349794238683,106
81,"Beaver, Ant, Ant",4.987582408967155,552885.5,729000.0,0.7584163237311385,107
18,"Ant, Cricket, Ant",4.9174288029675735,551460.5,729000.0,0.7564615912208504,108
572,"Otter, Ant, Mosquito",4.9060336506582125,551226.5,729000.0,0.7561406035665295,109
327,"Horse, Ant, Fish",4.8651492427104746,550381.0,729000.0,0.7549807956104252,110
425,"Mosquito, Cricket, Cricket",4.798834540466702,548989.5,729000.0,0.7530720164609054,111
451,"Mosquito, Mosquito, Beaver",4.7646603728617976,548262.5,729000.0,0.7520747599451303,112
653,"Pig, Ant, Mosquito",4.459304010709479,541448.0,729000.0,0.7427270233196159,113
109,"Beaver, Fish, Beaver",4.453451982630097,541311.5,729000.0,0.742539780521262,114
35,"Ant, Fish, Pig",4.406697125708571,540212.5,729000.0,0.7410322359396434,115
191,"Cricket, Fish, Cricket",4.403487449157655,540136.5,729000.0,0.7409279835390946,116
75,"Ant, Pig, Fish",4.380370596899009,539587.0,729000.0,0.7401742112482853,117
278,"Fish, Fish, Pig",4.346892012996519,538784.5,729000.0,0.7390733882030178,118
411,"Mosquito, Ant, Mouse",4.345252725709881,538745.0,729000.0,0.7390192043895748,119
57,"Ant, Mouse, Fish",4.311545607864212,537928.5,729000.0,0.7378991769547325,120
128,"Beaver, Mosquito, Cricket",4.294440765289123,537511.0,729000.0,0.7373264746227709,121
276,"Fish, Fish, Mouse",4.179195681052045,534641.0,729000.0,0.7333895747599452,122
